budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY15-16,Expense,Police,Police Department,107310,107310 - Police Area 3,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,81260
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,33824
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56511,56511 - Radio Rentals,8219
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,125840
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,800
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,19533
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,28634
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,11496
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,13790
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,19907
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,90883
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2500
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,33824
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Overtime,51212,51212 - Civilian: Other Overtime,9810
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,13790
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,47112
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,40110
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,164780
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56511,56511 - Radio Rentals,8219
FY16-17,Revenue,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Service Charges,45612,45612 - Port Revenue: Special Revenue,223403
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,16536
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,160000
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,40110
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,38704
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,69216
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,58929
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,125840
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,19533
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,38704
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,19533
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,53211,53211 - Rental: Land and Building,971740
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,279980
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,29238
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,74072
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,11496
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,554771
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,254724
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,53211,53211 - Rental: Land and Building,971740
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,67021
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,800
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51512,51512 - Sworn: Paid Leave Charge,47112
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,58929
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,46000
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,84787
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,38704
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,19907
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,69103
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,16595
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,30773
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,16536
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,69216
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,29238
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,160000
FY15-16,Revenue,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Service Charges,45612,45612 - Port Revenue: Special Revenue,223403
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,67021
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,147808
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,147808
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,17771
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,53719,53719 - Miscellaneous Services,3450
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,800
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,16595
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51428,51428 - Premium: Bilingual,1300
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,53719,53719 - Miscellaneous Services,3450
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,17771
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Overtime,51212,51212 - Civilian: Other Overtime,9810
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,237021
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,46000
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Services & Supplies,52211,52211 - Stationery and Office Supplies,2500
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,11496
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,38704
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,279980
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,11496
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51428,51428 - Premium: Bilingual,1300
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,19533
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,164780
FY15-16,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,554771
FY16-17,Expense,Police,Police Department,107410,107410 - Support Operations,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,800
FY15-16,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Service Charges,45612,45612 - Port Revenue: Special Revenue,397217
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51411,51411 - Shift Pay,29963
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,25206
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,53114,53114 - Water,325
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,380610
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,17627
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,518903
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,184957
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51417,51417 - Sworn: Motorcycle,21962
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Sworn  Salaries,51428,51428 - Premium: Bilingual,650
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Services & Supplies,52920,52920 - Supplies and Equipment,650
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,12620
FY15-16,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Licenses & Permits,42411,42411 - Special Permits: Police,35821
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,5000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,1698250
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52920,52920 - Supplies and Equipment,1200
FY16-17,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Service Charges,45519,45519 - Sales: Miscellaneous,73653
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51417,51417 - Sworn: Motorcycle,10206
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,46763
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,89290
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,2587
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,366496
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Overtime,51212,51212 - Civilian: Other Overtime,15410
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,12000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,21443
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,800
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,518903
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Salaries,51425,51425 - Health and Welfare Benefits,51802
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Services & Supplies,52920,52920 - Supplies and Equipment,650
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,1698250
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Overtime,51212,51212 - Civilian: Other Overtime,9810
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,12620
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,16037
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51421,51421 - Incentive and Special,5888
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,108854
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,12620
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,36257
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Overtime,51219,51219 - Civilian: Overtime,45350
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Services & Supplies,53112,53112 - Electricity (Except Street Lighting),6000
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,86656
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,42490
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,12620
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,184957
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,18662
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56511,56511 - Radio Rentals,2456
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,1382
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,1382
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56123,56123 - City Accounting Services,1210
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52920,52920 - Supplies and Equipment,1200
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",1000
FY15-16,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Service Charges,45519,45519 - Sales: Miscellaneous,73653
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,43894
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Overtime,51211,51211 - Civilian: Holiday Overtime,5630
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Sworn  Salaries,51317,51317 - Allowance: Uniform,258
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56411,56411 - City Vehicle Rentals,31888
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51213,51213 - Sworn: Holiday Overtime,45910
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51213,51213 - Sworn: Holiday Overtime,45910
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,10374
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,78035
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,18153
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,42828
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56113,56113 - Facilities: General Support,27486
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56113,56113 - Facilities: General Support,27391
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Internal Services & Work Orders,56111,56111 - Special Setups,4979
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51415,51415 - Sworn: Training,8037
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51317,51317 - Allowance: Uniform,6962
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Salaries,51111,51111 - Civilian: Regular,366496
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51428,51428 - Premium: Bilingual,1300
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2172,2172 - Alameda County: Vehicle Abatement Authority,Civilian Salaries,51111,51111 - Civilian: Regular,42490
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,641060
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,380610
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51417,51417 - Sworn: Motorcycle,10206
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,79457
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,67266
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Retirement,51612,51612 - Sworn: Retirement Accrual,309968
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,38965
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Services & Supplies,52311,52311 - Maintenance Supplies,300
FY16-17,Revenue,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Service Charges,45612,45612 - Port Revenue: Special Revenue,397217
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,19509
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Fringe Benefits,51614,51614 - Sworn: Fringe Benefits Accrual,41813
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51112,51112 - Sworn: Regular,89290
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,54891
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,42263
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,103500
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Contract Services,54919,54919 - Services: Miscellaneous Contract,30000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn Overtime,51214,51214 - Sworn: Overtime,5000
FY16-17,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51414,51414 - Sworn: Education,34902
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,1010,1010 - General Fund: General Purpose,Sworn  Salaries,51421,51421 - Incentive and Special,5888
FY15-16,Expense,Police,Police Department,107510,107510 - Traffic BFO,2416,2416 - Traffic Safety Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,421352
